proxy,delegate_transaction,updated_on,initiator,contract,first_delegate_call,last_delegatecall,owner,created_on,first_transaction
0x0000000000013949f288172bd7e36837bddc7211,0x5cb79bfcc3c62b9d0134b039b6c0f06112d8a45216b361b69f5182f0896f0871,2018-12-18 03:01:28 UTC,0x6dde61aef2aee289e5cadb7ddfe00e8700675934,0x3583950a5273624c83bf3219a30a97c28e740480,2018-12-18 03:17:01 UTC,2019-01-30 22:09:03 UTC,0x4da2e57448b6aedd7a7a23bb796a99239599b636,2018-12-18 03:00:04 UTC,2018-12-18 05:11:05 UTC
0x0000000000013949f288172bd7e36837bddc7211,0xe484414212f04b4bad4d690f6bdca62c51c35a21095deaf4d40f7dc5b55b635f,2019-01-30 22:10:52 UTC,0x8dc4e7e8dd13fb489070d432dfa89a0b93315d8b,0x73478799e5c2aac1757a37942ad68f271c311091,2019-01-30 22:12:13 UTC,2019-04-02 01:59:20 UTC,0xaa01a1cd741da47e9080d683e54d88d596b9c9a2,2019-01-28 21:35:09 UTC,
0x0000000000013949f288172bd7e36837bddc7211,0x80b1027371561d891a16918fe8567a8caa4c00ec85b746ca85589935ef34fba2,2019-04-02 02:00:37 UTC,0x8dc4e7e8dd13fb489070d432dfa89a0b93315d8b,0x808662efff03e512c9344bf8f1b7b0f1300551cf,2019-04-02 02:05:52 UTC,2019-04-09 00:35:24 UTC,0xeefe5cfc3148980fa67fb35b94706f9b767e92bf,2019-03-31 19:15:34 UTC,
0x0000000000013949f288172bd7e36837bddc7211,0x63bc92616a13fcbccfe0e86b53f1825da9359a5a125cb58bcad416bac1de1740,2019-04-09 00:42:24 UTC,0x8dc4e7e8dd13fb489070d432dfa89a0b93315d8b,0x137ceed64037adab752ed4a4afbec1df3d2f0dad,2019-04-09 00:46:21 UTC,2022-07-04 16:40:15 UTC,0xcc6045c1fa35cd3e38d5acb8069df0af244b2c51,2019-04-07 23:42:20 UTC,
0x0000000000075efbee23fe2de1bd0b7690883cc9,0xd695eb46e6f93a3bb183a0109c91b0a32311a6040611515c9d286514d730354c,2018-12-18 02:58:21 UTC,0x4da2e57448b6aedd7a7a23bb796a99239599b636,0x21c464af99159ab6b220dc169ff3f57fe1cdfaf4,2018-12-18 03:15:01 UTC,2019-01-30 19:26:19 UTC,0x4da2e57448b6aedd7a7a23bb796a99239599b636,2018-12-18 02:43:22 UTC,2018-12-18 05:05:40 UTC
0x0000000000075efbee23fe2de1bd0b7690883cc9,0x63700b6d21b2f114706d7d415bf61fe6770241092e8551c9bd8121adeaa0ed2f,2019-01-30 22:15:11 UTC,0x8dc4e7e8dd13fb489070d432dfa89a0b93315d8b,0xb2182ed9b6c51ddb3181919117d661f58f0beff3,2019-01-30 22:25:58 UTC,2020-06-04 18:33:03 UTC,0xcdbd95534b5a980f33d1acdee4db7cc1eb8a31de,2019-01-28 19:00:35 UTC,
0x0000000000085d4780b73119b644ae5ecd22b376,0x1b947f74158a8be613985620e979b706108d699f959b0f04770acde9f84a383f,2019-01-03 04:53:43 UTC,0xcdbd95534b5a980f33d1acdee4db7cc1eb8a31de,0xc3beaff45dc921a4a5a3b432aef519c898d14b28,2019-01-03 04:53:45 UTC,2019-01-04 03:50:25 UTC,0xcdbd95534b5a980f33d1acdee4db7cc1eb8a31de,2019-01-03 04:49:43 UTC,2019-01-03 05:19:11 UTC
0x0000000000085d4780b73119b644ae5ecd22b376,0x10c46913e9da21b7b6ce6f96f7a717db5f6a316392433428bec4ed0a29f4e9ba,2019-01-04 03:51:13 UTC,0x8dc4e7e8dd13fb489070d432dfa89a0b93315d8b,0xd6c03398c2113447d736c869a5c9118823cce9ca,2019-01-04 03:51:45 UTC,2019-01-30 22:13:18 UTC,0xcdbd95534b5a980f33d1acdee4db7cc1eb8a31de,2019-01-04 03:43:25 UTC,
0x0000000000085d4780b73119b644ae5ecd22b376,0x695a17a59aad7ce334f24bb2411579c909e6fb4b025ec82ede5cf3be65428b5b,2019-01-24 01:16:08 UTC,0x8dc4e7e8dd13fb489070d432dfa89a0b93315d8b,0x7677939b447ebc1cf97f924f07c0d2d0b7c41d44,2019-01-24 01:17:47 UTC,2019-01-24 01:20:00 UTC,0xf0b567fb20a95be5d9795751321af74bec2303be,2019-01-24 00:03:30 UTC,
0x0000000000085d4780b73119b644ae5ecd22b376,0x963292c34dc045fcc85092b5175a61773dc76d2de31098f5697777cbf1df412d,2019-01-30 22:13:18 UTC,0x8dc4e7e8dd13fb489070d432dfa89a0b93315d8b,0x08873f4d27d2a9c6d907bd5a90d722b108e56688,2019-01-30 22:13:56 UTC,2019-02-08 02:45:45 UTC,0x913b823bd7045e571b6bc9964c8b8597742e87ce,2019-01-28 18:38:28 UTC,
